"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Finland","FIN","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.1601282839293","48.1940832391765","48.2219959520695","48.2450422684452","48.265862602326","48.2874339233179","48.3051700133594","48.3159934605397","48.3266184578584","48.331944683815","48.303431083217","48.2841993710899","48.3115010007908","48.3396004342752","48.3514817796365","48.3495027346622","48.3374097823773","48.3457941026083","48.3587029711304","48.3518337863999","48.3487110773739","48.3584850823929","48.3784803415719","48.3967096213898","48.4087666958639","48.4174473575505","48.4294774562581","48.445067653709","48.4608599792866","48.4861541250585","48.5205086888818","48.5582148981602","48.5941729680823","48.6275721118974","48.6580301818418","48.6832566455812","48.7088070016731","48.7336532720304","48.7548762560289","48.7768152146621","48.8039605819626","48.8334815599531","48.8650916164224","48.8955184827745","48.9176363070545","48.9357654518972","48.9540471960034","48.9773552576073","49.0126756189598","49.0437672030217","49.069588316533","49.0978191837445","49.1253466335196","49.1551373152374","49.1831092166169","49.2141289079346","49.2590559175167","49.3036850915191","49.3377072197591","49.3659464746863","49.3902306695689","49.4044427809867",
"Fiji","FJI","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","51.6229055770815","51.5494507085064","51.4775716339915","51.4102201026315","51.3455210077019","51.2841943668578","51.2239871630615","51.1618738779537","51.100144472399","51.03839428032","50.9785192008097","50.9230483271375","50.8692906602813","50.815980073361","50.7658538997274","50.7209050301839","50.6804385218724","50.6575291720689","50.6490268264422","50.6404456324868","50.6335888994728","50.6293992098451","50.6258059846344","50.6216181535858","50.6171883905815","50.6152219844088","50.6212819359651","50.6276017583978","50.6305846644949","50.6367250590135","50.6454134259319","50.6612880208758","50.6825238066795","50.7033722842683","50.7246431791483","50.7461066385946","50.761671131823","50.780539218367","50.8049049876712","50.8257005520863","50.8468977512555","50.8689915846527","50.8909966101535","50.9147087402395","50.9407011009653","50.9665421985706","50.9938476904209","51.0256577233655","51.0090539972411","50.939389804334","50.8680699405304","50.7959993614831","50.7253646580518","50.6556987606368","50.5847787146664","50.5116659398168","50.4402904708446","50.3717550997313","50.3022864082107","50.2322897443016","50.1811125766225","50.1490358096927",
"France","FRA","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.5057121096725","48.5451237164096","48.5825521153136","48.6191929513241","48.6533675194501","48.6846901990757","48.7140009982112","48.7411767983065","48.7657863384618","48.7866993321966","48.8080082043266","48.8307164245622","48.8490520870277","48.864074095697","48.8744152238713","48.8766240934467","48.8725595501406","48.8646689053631","48.8537847518667","48.8408653755361","48.8281695794174","48.8172381495969","48.8052886058941","48.7908889260898","48.7737952717774","48.7548510558501","48.7363883160475","48.7163268896525","48.6958491778736","48.6766393303408","48.658178288557","48.6400978440986","48.6214787241316","48.602773259425","48.5831424444477","48.5643279036559","48.5484625648381","48.5352527136234","48.523937805878","48.5144486734761","48.5062375636987","48.4969237871494","48.4873440164994","48.4800595738078","48.4706639690088","48.4581882631487","48.4463538969273","48.4340554842756","48.4226027477937","48.4130219146363","48.4037226168932","48.3939200387006","48.3864021698831","48.3810735202774","48.3750196242273","48.369770779142","48.3655342542402","48.3625021954479","48.3599082905876","48.3561607738315","48.3501106923718","48.341132735229",
"Faroe Islands","FRO","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","51.9353516425602","51.9900497512438","52.0578897691846","52.1294333757242","52.1860439161854","52.2203268585264","52.2335369993211","52.2237739700274","52.1844273186288","52.1375391334088","52.1163057059559","52.1319574895139","52.1575412171789","52.191415488351","52.2307098957426","52.2694825973514","52.3018463487115","52.3131072057086","52.3054926724651","52.2867359902132","52.2715659404469","52.248182881251","52.2235304773118","52.2129440999351","52.1923119530298","52.171146461876","52.1723066223294","52.1634356778622","52.1412295832535","52.1288692356285","52.1030350260115","52.0316171758171","51.9530485816759","51.8782153627816","51.7731299993202","51.7155575847506","51.7332004168743","51.736150129228","51.717374345258","51.7067451275358","51.7148488830486","51.7331603416586","51.7826244846517","51.8378629304524","51.8868907457959","51.9372139736183","51.9446111812556","51.919935485205","51.9096899464998","51.9337586983006","51.929353439372","51.8869094366139","51.8350140519094","51.7782642818786","51.6867842773135","51.6408554572271","51.6565656565657","51.6802707545292","51.7319203218526","51.7578994214508","51.7599923685968","51.7687988050445",
"Micronesia, Fed. Sts.","FSM","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","51.1259479830643","51.1298610955277","51.1363636363636","51.1307006156037","51.1080416810546","51.0943872022695","51.0774462232071","51.0585836114201","51.0503483160225","51.0395555244951","51.0247673295021","51.0128063553805","51.0061832490163","50.999389566279","50.9900536978277","50.9482874212244","50.8775254365762","50.8097627737226","50.7689315532834","50.7528941900316","50.7424736890392","50.7328316206339","50.7213918036032","50.7137445431915","50.7078311492466","50.7002705590796","50.695266435833","50.6909365070817","50.6890416583322","50.6932104632423","50.6962262811476","50.7005088273074","50.7546674700903","50.8516457606338","50.9049649038992","50.8683199187876","50.7803402987769","50.6825155444377","50.5663967829381","50.4567908982508","50.4068606826666","50.4216243255797","50.4455675405386","50.463753857162","50.472908702597","50.4732287723094","50.4582914026165","50.44461892415","50.4378863703268","50.4255200800979","50.4201212031082","50.4212741108753","50.4176214058689","50.414790671123","50.4081670090989","50.3973981838446","50.3870821014328","50.3758036765372","50.361041747424","50.343422009535","50.3211246498849","50.2939070634928",
"Gabon","GAB","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.9394942922819","48.9506651852679","48.963964135318","48.9780169435515","48.9900524239112","49.0019816084817","49.0164606980142","49.0300051733057","49.0436898873976","49.0595729250053","49.0773486583879","49.0958564392243","49.1143182669146","49.1312601528755","49.1470469486317","49.1628727349474","49.1783809271211","49.1942365501035","49.210051464961","49.2249941111056","49.2410670183879","49.2572544817038","49.2748722430137","49.2942899624953","49.3138488895715","49.3327355391006","49.3516141490788","49.3709503478392","49.3907340853596","49.410721697339","49.4306367672131","49.4509378759301","49.4723580793603","49.4938003923446","49.5138582183244","49.5433899839924","49.5823487029822","49.6224803060842","49.6653254336139","49.7109039269353","49.7575288604681","49.8083561025264","49.8652451822171","49.9256383134624","49.9937901786029","50.074570422936","50.1663190317157","50.2675874030665","50.3738801408519","50.4839308587263","50.6001092861046","50.7201692524683","50.8391930113981","50.9487305924743","51.0352822144998","51.086729862259","51.1028632838751","51.0883719626299","51.056654799335","51.0224118673881","50.9829785136613","50.9320731135893",
"United Kingdom","GBR","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.3006352680509","48.3325810809888","48.3625694598131","48.3890171197802","48.4134028944608","48.4353249007253","48.4550746985429","48.4744315699482","48.4940739807854","48.5117001520682","48.5288759066774","48.5491464898563","48.5692634404627","48.5883824612586","48.6058716739918","48.6195137804251","48.6311237861344","48.6405810737483","48.6459768828192","48.6490501741095","48.6487633278704","48.6448274931455","48.6394000170026","48.6317328433037","48.6218692311393","48.6129356216637","48.6051941587509","48.5979331901861","48.5925483218972","48.5908400992857","48.5902940585567","48.5904625242772","48.5931912854352","48.5988377320265","48.6071792599925","48.6171207210091","48.63090330746","48.6495548049468","48.671523262963","48.6969482939617","48.7247528434261","48.7534728887909","48.7854475282825","48.8217018132785","48.8590586039025","48.8960728683571","48.9325748268609","48.969278432383","49.0084529125006","49.0455145284692","49.0802037264508","49.1147492409186","49.1512407072468","49.1888337985811","49.2233027875102","49.2577911530115","49.2914689487747","49.3219173101611","49.3501489538489","49.3751469312973","49.3925407169164","49.4026036072362",
"Georgia","GEO","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","47.3798788199508","47.4111921197549","47.441974830231","47.4707679012629","47.5015948147544","47.5340108342205","47.4173074290598","47.160043715847","46.9108307534171","46.6692771450368","46.552576792143","46.547384684908","46.5360230239863","46.5304429381891","46.5291060253157","46.5299216147049","46.537164946466","46.550112462263","46.5654176016747","46.5727129721087","46.599575618611","46.6500948591567","46.6982518376147","46.7362899956725","46.7591433391568","46.7766850157533","46.7899678522602","46.8064031666828","46.8256130715198","46.832630579374","46.8309804296878","46.8268288581304","46.812415638036","46.780806516066","46.7463119105915","46.7165510788334","46.6783876241475","46.6376093957973","46.6033699945003","46.5687458029933","46.5244543479138","46.4745766719645","46.435005249773","46.4587930036774","46.5360278375275","46.6088657375501","46.6739470348133","46.7461160587436","46.8246239784643","46.8997198588919","46.9727491255153","47.0431974360893","47.1082096417896","47.1661160008801","47.1755733281049","47.1431389832019","47.1160215427288","47.0977226331557","47.0847819315674","47.0654456030811","47.0391766987651","47.0170942900175",
"Ghana","GHA","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","51.1141559514491","50.999707554998","50.8581973940531","50.7246009549434","50.597249075809","50.478836382367","50.371686672923","50.2719177963814","50.1800038773356","50.1005636827038","50.0408772615789","50.0305526103215","50.0373480453455","50.0191601354626","49.9966276771027","49.9838489270359","49.9995527645526","49.9760749992425","49.8961949184958","49.8135193985589","49.7378562568361","49.6846546619329","49.624528485394","49.5238225800402","49.4669696886345","49.4729751279773","49.4794255981492","49.4893643188112","49.502364317317","49.51760999391","49.5366344053486","49.5588245782758","49.5819240875316","49.6082796346206","49.6139923503834","49.5998537520255","49.5909159432213","49.5922167895406","49.601799825036","49.6115695269349","49.6286593650139","49.6544614694594","49.6799597424185","49.7019903969683","49.722369363097","49.7418472396548","49.7614053085327","49.7790058511105","49.7954808761475","49.8108194050346","49.8255210546008","49.8394505276494","49.8476028046267","49.8550639973404","49.8623652033358","49.868014337878","49.8726361437115","49.8757571488196","49.8791942804168","49.8811412495729","49.8791640290623","49.8751881908192",
"Gibraltar","GIB","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","47.7866373384658","47.8979321678002","48.1369949211201","48.5041235304439","48.8542425150983","49.1635299038059","49.4627609592679","49.7065516828363","49.9258102303788","50.1261371454782","50.2566985197677","50.3121652074329","50.3385426197709","50.3556136149213","50.3761834479283","50.4057484002431","50.4154534479085","50.4252390867064","50.4335615236089","50.4402823397862","50.4559058954549","50.4424164613623","50.4867823857534","50.5804886501473","50.6634708906489","50.732370788868","50.7857994808111","50.8453593661573","50.9214285714286","50.9968217278243","51.0707617966834","51.1116051578479","51.048431991093","50.9218968950513","50.7770691298292","50.6238143878593","50.4928885817177","50.3519082861704","50.1990157765234","50.0595775410724","49.9044735229444","49.745680170268","49.7024236340169","49.75442563867","49.7980220086363","49.8267878580003","49.8495961063981","49.85331377517","49.8651227054411","49.8815665660794","49.8944405348346","49.9132519478881","49.9502487562189","49.9583474746228","49.9229631455688","49.8862238622386","49.881774911715","49.898779215999","49.9172996814506","49.9311610830656","49.9464979057752","49.9464323976859",
"Guinea","GIN","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.6712080877749","49.6508301638252","49.6339699598388","49.618022921052","49.6038680866956","49.592387558731","49.584326921604","49.5790275536489","49.5730494650917","49.5623124032313","49.5413243829182","49.5072109987536","49.459815763737","49.4041559819374","49.3420850183293","49.270968695333","49.1932909799918","49.1114763628676","49.0302035869023","48.9579441901957","48.9003257646037","48.8599638435837","48.838877907205","48.8337977166652","48.8441497762715","48.8713064665387","48.9140209261238","48.9689687316498","49.0296837552857","49.0872476396499","49.1479813570512","49.2134206121346","49.2701979378516","49.3246970627853","49.3727031475141","49.4220073063022","49.476846305177","49.421036297468","49.3458341491978","49.3407195222154","49.293693977678","49.1441164793942","49.0426555091696","49.0586227895362","49.0520797867301","49.0133711680183","48.9824850961217","48.9838465826522","48.9970485036225","49.0112233684115","49.0263007646586","49.0444267472363","49.0594782018061","49.0738035517388","49.0958951732341","49.1290468138735","49.1727380430032","49.2163209414034","49.260979649003","49.3105942059271","49.3597764448469","49.4084129759695",
"Gambia, The","GMB","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.2925041724113","49.3053814377278","49.3180365134617","49.3305663871314","49.341248949874","49.3501965535576","49.3610003539988","49.372954165052","49.3838537837248","49.3943771097519","49.4062197979691","49.4166083366862","49.4244076831272","49.4316765023689","49.4244449524629","49.4027661528873","49.3796427881892","49.356376565726","49.3311777275199","49.302098093231","49.2720425947625","49.2250076058833","49.1794572755482","49.1503501294052","49.1635527729214","49.2192373924889","49.2752367882292","49.3305653989441","49.3877733684277","49.4458514881988","49.500872560099","49.5510070731383","49.5904722699334","49.6081944074727","49.5939071982167","49.5529140888214","49.5040146356337","49.4571002929381","49.4113283620498","49.3663797825849","49.3247835363075","49.2867276938914","49.2515222802441","49.2496442154768","49.2786676797593","49.3075631426286","49.3372266834337","49.3708648108685","49.4080334318022","49.4438850786345","49.4799137964409","49.5165678116236","49.5483776432377","49.5791975881807","49.6085689525765","49.6349305611342","49.6591153311359","49.6798648738316","49.6996624832919","49.7170254651174","49.729428378843","49.7409387268383",
"Guinea-Bissau","GNB","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.2554794413885","50.2772218477912","50.2290823663319","50.1327622263772","49.9906008830089","49.8514640657297","49.7200964277887","49.6009627123374","49.4936372595227","49.3854187929509","49.2800800455665","49.1761998718253","49.073579998322","48.9841728240742","48.9037422864254","48.8407983202832","48.7898992319719","48.7457607140752","48.7077126829219","48.7499969571494","48.7940519229983","48.7668603254367","48.7436963534934","48.7252319479501","48.7097866194243","48.6971273919883","48.6866085708472","48.6787059137793","48.6748738177037","48.6737651045303","48.6735671782988","48.6747577113787","48.6796414912836","48.6896280237443","48.703351728176","48.7187864184558","48.7362835830841","48.7551647693693","48.7529886299048","48.7373950868398","48.7427783586776","48.7631424072277","48.7859324029811","48.8126428473161","48.8424353512115","48.8737150407367","48.9062585081158","48.9412452467027","48.9764053557068","49.0091645080265","49.0404665586197","49.0720731974864","49.1053217217467","49.1383022147509","49.1709731321298","49.2023954130958","49.2320740976544","49.2613146110332","49.2889963661488","49.3157171153697","49.3398246278948","49.3621407264739",
"Equatorial Guinea","GNQ","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.1518640289357","49.1706578908706","49.1996107967855","49.2350309874284","49.2740226828964","49.3179892207044","49.3660390624741","49.4159689208558","49.4524696741457","49.4091191358838","49.2994273635059","49.2194311945428","49.1937438188118","49.1947659788626","49.1836397552296","49.1446081719398","49.056884057971","48.9890447606098","48.9762465573383","48.9422287122388","48.9276447829981","48.9533591513723","48.9793850022645","49.0244815052384","49.0847637536837","49.1361835619841","49.1773980809311","49.2126942948967","49.2424470616585","49.2687658891218","49.2944888722777","49.3196617143614","49.3429530013923","49.3654802820259","49.4557326775212","49.6124763705104","49.7733331273506","49.9393959410142","50.1081408975853","50.2753313212087","50.4758553936848","50.7025178305782","50.9163721713532","51.117856450896","51.3062787784911","51.4782717300047","51.630738509727","51.7628323359478","51.8748787653107","51.9705160364324","52.0528558533207","52.1702132120903","52.3191324658439","52.4532112053546","52.5718759433995","52.6729192047651","52.7581496389733","52.8267160407364","52.8801517351479","52.921094298826","52.8901681589976","52.8230627006007",
"Greece","GRC","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.8532343623001","48.817066009388","48.7807999363058","48.7420321169141","48.7031232974297","48.6647360024696","48.6248786768115","48.5909185734275","48.5661599112649","48.5471734095789","48.5351274384066","48.5323822260188","48.5375145633457","48.5490498350524","48.5734505683528","48.6083052303611","48.6471629937276","48.6929988258129","48.7473894544307","48.8080500508039","48.8721034628438","48.9371688738734","49.0025464866303","49.0654503835632","49.1228167437376","49.1785839247629","49.233721449097","49.2862250116934","49.3363020520067","49.3855206713606","49.4380890397297","49.4931024225748","49.5490336872427","49.6055783338024","49.6596545114796","49.706620859743","49.7430535128084","49.7740700394372","49.8014758477898","49.8191718251512","49.824494394828","49.8196200170842","49.8070447957247","49.7854774502684","49.7538076836258","49.7104319019624","49.6578049544516","49.5985436766718","49.5334544078302","49.4617247385373","49.3895611323877","49.3201238558892","49.2513112667468","49.1900090750794","49.1382420404587","49.0941264727865","49.0617914364828","49.0391057878676","49.0206447291713","49.0084002079057","48.9999364549793","48.987153632257",
"Grenada","GRD","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","46.4818922492855","46.6234121308993","46.7715404156082","46.9189323094073","47.0613545326954","47.2013519841997","47.3402099460949","47.4746658314558","47.5983282183815","47.7080070724931","47.8065469562929","47.9017607956564","47.9969457877323","48.0977872218703","48.1994914281027","48.3034014305563","48.4051621702607","48.5046040133293","48.6050662241287","48.7096029062808","48.8264197895358","48.923568083006","48.9837777363416","48.9972193079846","49.0162420446104","49.0962058542794","49.2065851942157","49.3434328373045","49.4888713117134","49.6240828831734","49.7410320352964","49.8205657691614","49.8733174980206","49.9280631869476","49.9835229805959","50.0345954257159","50.0858401846518","50.1359558119925","50.1826741996233","50.2354361888357","50.2969320128081","50.3446486806997","50.3875968992248","50.4147507816811","50.4218561671354","50.428102381773","50.431578188633","50.4354441709555","50.4480876260247","50.4622557373575","50.4757144485658","50.455977305557","50.405480019325","50.3629911496858","50.3229579900315","50.276517061691","50.2292316156244","50.1823504602178","50.1403503012197","50.0985952217985","50.0683308669529","50.0409276944065",
"Greenland","GRL","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.8840742124268","51.0512935546583","51.2575713873666","51.4393095768374","51.591055686949","51.7086587612548","51.8813368381525","52.1163189828132","52.3346121455975","52.548406112547","52.7578465466391","52.9507949826804","53.1431232273632","53.3472323569269","53.5622441212171","53.7812048584973","53.989388529121","54.1325720259756","54.2204528089436","54.2895038282993","54.3208398195825","54.3267808907904","54.3327944527765","54.345567867036","54.37516622972","54.3930853062758","54.3860628734156","54.3522341837487","54.2936945489065","54.2207674780281","54.0980952894836","53.9303232297824","53.7728056313748","53.6170747468945","53.4685816876122","53.4165053416505","53.4542530378842","53.4848052503923","53.5003474511341","53.5058639004741","53.4831980635056","53.4476643138368","53.4005126845222","53.3405020448456","53.283156895157","53.2476664264243","53.2150463818627","53.1688650631304","53.1319594188554","53.100527975621","53.0496353214672","52.986426947129","52.9279880424919","52.8855925404268","52.8425642950333","52.8079434654262","52.7881107375349","52.7732084108139","52.7650140351505","52.7560744488745","52.7094563238496","52.6163255871842",
"Guatemala","GTM","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","51.1460216203977","51.1335151658612","51.1191531598441","51.1019689363668","51.0820662176701","51.0585712476085","51.0308769489336","51.0006042669008","50.9678972016539","50.9318059625183","50.8954362276297","50.8629765689501","50.8343915726147","50.810613762173","50.7844358820721","50.7509351416878","50.7209360770117","50.6864259252094","50.6375314531861","50.5808238258463","50.5162664982962","50.4396481921294","50.314491482778","50.2044582249741","50.1558044459553","50.1157751615727","50.0778639660243","50.0412755624415","50.0075754836188","49.9752136367308","49.9429045062181","49.9063138796408","49.8667067642793","49.8292491314977","49.8017765567457","49.7830859328636","49.7649660331972","49.7476154203141","49.7311345318039","49.7156017915639","49.7009005023392","49.6872063187588","49.674210991569","49.6608727860076","49.6468996227641","49.6330413268626","49.6191511053274","49.605515410168","49.5925555302565","49.5802807002337","49.5692499567321","49.5597417539935","49.5516880739985","49.5448386277285","49.5393967317774","49.5352727783146","49.5321712523059","49.5299185588661","49.5285687223682","49.528923139482","49.5215034881059","49.5043780886746",
"Guam","GUM","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","61.2498963716252","60.6134853058628","59.9851482522675","59.3693178866435","58.7629259358187","58.1658463647125","57.5825303191294","57.0076665069478","56.4388683771136","55.8878591074029","55.3941109852775","54.9737583558919","54.5763077088833","54.1840168243954","53.805135160127","53.4369408311385","53.0751058175017","52.7209768895405","52.3819884589916","52.0308006308563","51.8651506084181","51.955909239452","52.1030390140203","52.2411751366877","52.360011486237","52.4644074593944","52.5623323029609","52.6527917456759","52.7265759436124","52.7744016971251","52.7060746548245","52.5064125793135","52.2766164011371","52.0499378182093","51.8259234458175","51.6009967087292","51.3788823139215","51.174107432126","50.9794892457645","50.7875879920452","50.6848203361051","50.6915380996013","50.7175679582685","50.739051932552","50.7566888612473","50.7723651401812","50.7842720510096","50.7856739680632","50.7803915616937","50.7710535909588","50.7510384766987","50.7247251718996","50.6935429587961","50.6638571958768","50.6335686957975","50.5994832656657","50.5660960165374","50.5349750305446","50.5021401723995","50.4684979599583","50.4145221620152","50.358872717464",
"Guyana","GUY","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.8706271088655","49.8872743150237","49.8782308504992","49.869422251866","49.859817566282","49.8479714921556","49.833318507149","49.8179431876089","49.8004773381038","49.7819430134829","49.7624283775794","49.7494060826105","49.7423801305828","49.7331698327773","49.7220418570667","49.7089553239716","49.6945802086914","49.6799224563883","49.6651743604355","49.6502178230094","49.6344014721605","49.6224120992297","49.6130901609591","49.602503687183","49.5913052330714","49.5789281595919","49.5648711529353","49.5487792422739","49.5303579669062","49.5090297876071","49.4828112368093","49.4637788672429","49.486038888695","49.5375333416311","49.5885509361667","49.6386138416287","49.6860946082055","49.7295457825694","49.772233800319","49.8176814676246","49.8642383713347","49.9096483458343","49.9541642170499","49.9614758560117","49.9292499973699","49.8950255953266","49.8620061263214","49.8302096042278","49.7988463833455","49.7674567192629","49.7350026472995","49.7010332827217","49.6663826035061","49.5586149688261","49.3840490470833","49.2193035782637","49.0601209084071","48.9067830808173","49.1448911158808","49.1792832077","48.9084322417656","48.9250739838944",
"High income","HIC","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.8886292907603","48.8976514654931","48.9056235513637","48.9139417515645","48.9222568652859","48.9236720585417","48.9126478577464","48.8971761744247","48.8910651535282","48.8963053092203","48.9130648583","48.9372532218953","48.9566237249034","48.9699130049908","48.9814351076876","48.9914878547614","48.9995724258786","49.0069280286824","49.0127574881546","49.0197109916568","49.0325062346758","49.0464421748045","49.0573034579195","49.0697718943722","49.0828535056908","49.0976810889606","49.1162383358473","49.1357641091144","49.1547903073094","49.1752776411462","49.1925282407538","49.2092880517984","49.2273048384059","49.2418000237035","49.2544304452413","49.264140537133","49.2725575098019","49.2811121756994","49.2900869726739","49.3002236814855","49.3126599477907","49.3206253019407","49.3227868802187","49.3259528179612","49.3317119551811","49.3472181318948","49.3790770573993","49.4218697493717","49.4671434948087","49.504236097654","49.524549936278","49.5462879398885","49.5785684219601","49.6090353335394","49.6363717426928","49.6759385781083","49.7191965713382","49.7484671789306","49.769990410545","49.7827387470558","49.7692916843161","49.7470612132781",
"Hong Kong SAR, China","HKG","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","51.5428435298624","51.5142532330701","51.4486723655345","51.3758073422921","51.3030039294257","51.2337907329452","51.171354790734","51.1148996977016","51.0630423289462","51.0124828550885","50.9604123515324","50.993482855728","51.128724354358","51.279484003085","51.4279240476074","51.5777921558584","51.7282889872124","51.8739189217868","52.0135891685913","52.151309978427","52.2907902390739","52.2964538174645","52.1421044126029","51.9659178081566","51.8071100956564","51.6627368950123","51.5127555372123","51.3540567027209","51.1960656712234","51.0437345333711","50.8993805679263","50.7593298294051","50.6194149659977","50.4864521180306","50.3588839606096","50.2368807495493","50.0831459155556","49.8842458186596","49.6807009165976","49.4812754960317","49.284309843943","49.0713576421347","48.8362493716096","48.5946546968928","48.3510695058038","48.1080815364385","47.8777604500765","47.6702560153202","47.4739234260767","47.2756513937723","47.0722493486799","46.8846737252633","46.7345169932237","46.5952666823539","46.4473204761089","46.2972432639742","46.2203972685585","46.2130700196569","46.1987113641482","46.1822259563011","46.1565842656365","46.1213693419429",
"Honduras","HND","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.1067777276911","50.108835437454","50.1134891372737","50.1199007985155","50.1250807456183","50.1302910589503","50.1379457778327","50.1466341275377","50.1568443855124","50.168117714606","50.17969614982","50.19213593997","50.2048530778367","50.2200895062387","50.2457645194273","50.2768106878539","50.3049345480737","50.33154883785","50.3570615778421","50.3812996623289","50.4036008565401","50.4246180952713","50.4431041871957","50.4587721350365","50.4730380844873","50.4879443479751","50.5025724338555","50.5142676085776","50.5178193739203","50.5149301663357","50.5129388427292","50.5116813199902","50.5103489876279","50.5090287312294","50.5083201042149","50.5088225498346","50.5103445967992","50.5132393419912","50.5258033677222","50.5381277726359","50.542256139468","50.5458797714666","50.550577016109","50.5568336938641","50.5610485782512","50.5649264542681","50.5698755358157","50.5745626643171","50.5787680900129","50.5818200181653","50.5829711346664","50.5815943953172","50.5779274227293","50.5722069263448","50.5662672222998","50.5598845769624","50.552131014741","50.543916686282","50.5351455398582","50.5259604316933","50.5147176435568","50.5013501687285",
"Heavily indebted poor countries (HIPC)","HPC","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.5989938108627","49.593373178519","49.5931094328331","49.5963432896946","49.5985309173868","49.6004118450358","49.6031115235243","49.606766213171","49.6112437190205","49.6162398578522","49.6209196255281","49.6260060796874","49.6293584370222","49.6316201436904","49.6380686823579","49.6469047216738","49.6542020721975","49.6570432608928","49.6548514537764","49.6501899872087","49.6435272754584","49.6344503379808","49.6248792048911","49.6162381975197","49.6074653934016","49.6071570638012","49.6146256080795","49.6244629723913","49.6273154992291","49.6274538374831","49.6326708045882","49.6418167314624","49.6528466107643","49.6639794334064","49.6731940749727","49.6766277320929","49.6737830991879","49.6714593883027","49.6716962213783","49.6696056895701","49.6733763646384","49.6800076811639","49.6892934726091","49.7029754347353","49.7160410296442","49.7279292560877","49.7399025509052","49.7519343598294","49.7620994010248","49.7687873695633","49.775929571624","49.7842772380246","49.7915797726909","49.7992086109667","49.8069194360257","49.8165572361912","49.8275520734843","49.8370297311098","49.8432558557803","49.8464118238643","49.8486793383319","49.8494799573334",
"Croatia","HRV","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","47.5130025592339","47.5688889349252","47.6366875050963","47.7135922127411","47.7962554160371","47.8800864074763","47.963991798763","48.0409616594515","48.1086476606825","48.1688827727871","48.219531598139","48.2618159238459","48.2926706412521","48.3123623362256","48.325781956092","48.335534481599","48.340780272127","48.3394497380587","48.3324787473416","48.3228295248305","48.3163124895302","48.3170209057011","48.3275090008406","48.338892524869","48.3452678000537","48.3519437056622","48.3594494897575","48.3666676151277","48.3697533081728","48.3694084463814","48.3653202787939","48.3308363549593","48.2889952547985","48.2857973338219","48.3005445046775","48.2986207900813","48.2647099121848","48.2110204392647","48.1492862985984","48.0773469170172","47.9985419157451","47.9562363995945","47.9544568343302","47.9589181148581","47.9696400238559","47.985035491269","48.0057769447387","48.0313387804243","48.0585679742466","48.0909968440005","48.132113987697","48.1771397031418","48.2229756013662","48.2711644441886","48.3244521672877","48.3820330613669","48.4376564811704","48.4957186305819","48.5552285370576","48.6106429635484","48.6628935413849","48.6892430916706",
